Seed, Maze Type, Resolution, Solving Time, Solving Path (%), Solving Path Nodes, Traversed Nodes, 1 Branches (%), 2 Branches (%), 3 Branches (%), 4 Branches (%),2 Length Corridor (%),3 Length Corridor (%),4 Length Corridor (%),5 Length Corridor (%),6 Length Corridor (%),7 Length Corridor (%),8 Length Corridor (%),9 Length Corridor (%),10 Length Corridor (%),11 Length Corridor (%),12 Length Corridor (%),13 Length Corridor (%),14 Length Corridor (%),15 Length Corridor (%),16 Length Corridor (%),17 Length Corridor (%),18 Length Corridor (%),19 Length Corridor (%),20 Length Corridor (%),21 Length Corridor (%),22 Length Corridor (%),23 Length Corridor (%),24 Length Corridor (%),25 Length Corridor (%),26 Length Corridor (%),27 Length Corridor (%),28 Length Corridor (%),29 Length Corridor (%),30 Length Corridor (%),31 Length Corridor (%),32 Length Corridor (%),33 Length Corridor (%),34 Length Corridor (%),35 Length Corridor (%),36 Length Corridor (%),37 Length Corridor (%),38 Length Corridor (%),39 Length Corridor (%),40 Length Corridor (%),41 Length Corridor (%),42 Length Corridor (%),43 Length Corridor (%),44 Length Corridor (%),45 Length Corridor (%),46 Length Corridor (%),47 Length Corridor (%),48 Length Corridor (%),49 Length Corridor (%),50 Length Corridor (%),51 Length Corridor (%),52 Length Corridor (%),53 Length Corridor (%),54 Length Corridor (%),55 Length Corridor (%),56 Length Corridor (%),57 Length Corridor (%),58 Length Corridor (%),59 Length Corridor (%),60 Length Corridor (%),61 Length Corridor (%),62 Length Corridor (%),63 Length Corridor (%),64 Length Corridor (%),65 Length Corridor (%),66 Length Corridor (%),67 Length Corridor (%),68 Length Corridor (%),69 Length Corridor (%),70 Length Corridor (%),71 Length Corridor (%),72 Length Corridor (%),73 Length Corridor (%),74 Length Corridor (%),75 Length Corridor (%),76 Length Corridor (%),77 Length Corridor (%),78 Length Corridor (%),79 Length Corridor (%),80 Length Corridor (%),81 Length Corridor (%),82 Length Corridor (%),83 Length Corridor (%),84 Length Corridor (%),85 Length Corridor (%),86 Length Corridor (%),87 Length Corridor (%),88 Length Corridor (%),89 Length Corridor (%),90 Length Corridor (%),91 Length Corridor (%),92 Length Corridor (%),93 Length Corridor (%),94 Length Corridor (%),95 Length Corridor (%),96 Length Corridor (%),97 Length Corridor (%),98 Length Corridor (%),99 Length Corridor (%),100 Length Corridor (%),101 Length Corridor (%),102 Length Corridor (%),103 Length Corridor (%),104 Length Corridor (%),105 Length Corridor (%),106 Length Corridor (%),107 Length Corridor (%),108 Length Corridor (%),109 Length Corridor (%),110 Length Corridor (%),111 Length Corridor (%),112 Length Corridor (%),113 Length Corridor (%),114 Length Corridor (%),115 Length Corridor (%),116 Length Corridor (%),117 Length Corridor (%),118 Length Corridor (%),119 Length Corridor (%),120 Length Corridor (%),121 Length Corridor (%),122 Length Corridor (%),123 Length Corridor (%),124 Length Corridor (%),125 Length Corridor (%),126 Length Corridor (%),127 Length Corridor (%),128 Length Corridor (%),129 Length Corridor (%),130 Length Corridor (%),131 Length Corridor (%),132 Length Corridor (%),133 Length Corridor (%),134 Length Corridor (%),135 Length Corridor (%),136 Length Corridor (%),137 Length Corridor (%),138 Length Corridor (%),139 Length Corridor (%),140 Length Corridor (%),141 Length Corridor (%),142 Length Corridor (%),143 Length Corridor (%),144 Length Corridor (%),145 Length Corridor (%),146 Length Corridor (%),147 Length Corridor (%),148 Length Corridor (%),149 Length Corridor (%),150 Length Corridor (%),151 Length Corridor (%),152 Length Corridor (%),153 Length Corridor (%),154 Length Corridor (%),155 Length Corridor (%),156 Length Corridor (%),157 Length Corridor (%),158 Length Corridor (%),159 Length Corridor (%),160 Length Corridor (%),161 Length Corridor (%),162 Length Corridor (%),163 Length Corridor (%),164 Length Corridor (%),165 Length Corridor (%),166 Length Corridor (%),167 Length Corridor (%),168 Length Corridor (%),169 Length Corridor (%),170 Length Corridor (%),171 Length Corridor (%),172 Length Corridor (%),173 Length Corridor (%),174 Length Corridor (%),175 Length Corridor (%),176 Length Corridor (%),177 Length Corridor (%),178 Length Corridor (%),179 Length Corridor (%),180 Length Corridor (%),181 Length Corridor (%),182 Length Corridor (%),183 Length Corridor (%),184 Length Corridor (%),185 Length Corridor (%),186 Length Corridor (%),187 Length Corridor (%),188 Length Corridor (%),189 Length Corridor (%),190 Length Corridor (%),191 Length Corridor (%),192 Length Corridor (%),193 Length Corridor (%),194 Length Corridor (%),195 Length Corridor (%),196 Length Corridor (%),197 Length Corridor (%),198 Length Corridor (%),199 Length Corridor (%),200 Length Corridor (%),201 Length Corridor (%),202 Length Corridor (%),203 Length Corridor (%),204 Length Corridor (%),205 Length Corridor (%),206 Length Corridor (%),207 Length Corridor (%),208 Length Corridor (%),209 Length Corridor (%),210 Length Corridor (%),211 Length Corridor (%),212 Length Corridor (%),213 Length Corridor (%),214 Length Corridor (%),215 Length Corridor (%),216 Length Corridor (%),217 Length Corridor (%),218 Length Corridor (%),219 Length Corridor (%),220 Length Corridor (%),221 Length Corridor (%),222 Length Corridor (%),223 Length Corridor (%),224 Length Corridor (%),225 Length Corridor (%),226 Length Corridor (%),227 Length Corridor (%),228 Length Corridor (%),229 Length Corridor (%),230 Length Corridor (%),231 Length Corridor (%),232 Length Corridor (%),233 Length Corridor (%),234 Length Corridor (%),235 Length Corridor (%),236 Length Corridor (%),237 Length Corridor (%),238 Length Corridor (%),239 Length Corridor (%),240 Length Corridor (%),241 Length Corridor (%),242 Length Corridor (%),243 Length Corridor (%),244 Length Corridor (%),245 Length Corridor (%),246 Length Corridor (%),247 Length Corridor (%),248 Length Corridor (%),249 Length Corridor (%),250 Length Corridor (%),251 Length Corridor (%),252 Length Corridor (%),253 Length Corridor (%),254 Length Corridor (%),255 Length Corridor (%),256 Length Corridor (%)
902300905,RecursiveDivision,256x256,409.0424,3.432985,1649,48034,27.29492,48.23303,21.65222,2.819824,57.36655,24.23507,11.05183,4.273481,1.640569,0.7682663,0.2667592,0.176061,0.06668979,0.05068424,0.0320111,0.02134073,0.02134073,0.002667591,0,0.008002774,0,0,0,0.008002774,0,0,0,0,0.002667591,0,0,0,0,0.002667591,0,0,0,0.005335183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690790032,RecursiveDivision,256x256,472.2404,8.095207,2459,30376,27.33459,48.06366,21.87195,2.729797,57.61779,24.49441,10.5238,4.166999,1.668926,0.7733397,0.380026,0.1514789,0.09832842,0.0318903,0.04517792,0.01328762,0.007972575,0.002657525,0.002657525,0.007972575,0.002657525,0,0.002657525,0.002657525,0.002657525,0,0,0,0,0,0,0,0,0,0,0.002657525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228248834,RecursiveDivision,256x256,333.8242,9.104565,2667,29293,27.2995,48.16742,21.76971,2.763367,57.80283,24.40599,10.5096,4.156744,1.714558,0.6879399,0.4180558,0.1428798,0.06350214,0.03704292,0.01852146,0.01587554,0.005291845,0.002645923,0.005291845,0.002645923,0.005291845,0,0,0,0,0,0,0,0,0,0,0.002645923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002645923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335819056,RecursiveDivision,256x256,291.7328,5.642814,1667,29542,27.4765,47.76001,22.05353,2.709961,57.85491,24.3796,10.46881,4.124557,1.714376,0.7936928,0.3095402,0.1375734,0.1031801,0.05026721,0.02645643,0.007936927,0.002645643,0.01058257,0.007936927,0.002645643,0,0.002645643,0,0.002645643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385965161,RecursiveDivision,256x256,313.9305,5.584071,1893,33900,27.29034,48.26813,21.59576,2.845764,57.87809,24.07535,10.5617,4.33096,1.636731,0.7652248,0.3879265,0.1514507,0.1195664,0.03719843,0.007971091,0.00265703,0.01328515,0,0.01062812,0.007971091,0,0,0.005314061,0,0.00265703,0,0,0,0,0,0,0.00265703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00265703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211497478,RecursiveDivision,256x256,177.2537,11.84468,2239,18903,27.65503,47.33429,22.36938,2.641296,57.5377,24.3442,10.7158,4.33836,1.624894,0.7381054,0.3717077,0.1486831,0.08496176,0.04248088,0.01858539,0.01062022,0.00531011,0.007965166,0,0.002655055,0,0,0,0,0.002655055,0,0.002655055,0,0.002655055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213915776,RecursiveDivision,256x256,191.8907,10.19392,1719,16863,27.37122,47.96295,21.9635,2.702332,57.68448,24.50791,10.80346,3.92877,1.83096,0.6816561,0.2483553,0.1400301,0.0713361,0.03170493,0.01056831,0.02642078,0.005284155,0.002642078,0,0,0.007926233,0.007926233,0,0,0,0.002642078,0,0,0,0,0,0,0,0,0,0.002642078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002642078,0,0.002642078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909804503,RecursiveDivision,256x256,757.5416,9.193285,3543,38539,27.33459,48.06061,21.87805,2.726746,57.82841,24.41108,10.45734,4.130412,1.636778,0.761354,0.3634338,0.1830433,0.09815365,0.04509762,0.03713922,0.01856961,0.005305603,0.002652801,0,0.002652801,0,0,0.005305603,0.002652801,0.002652801,0,0,0,0.002652801,0,0,0.002652801,0,0,0.002652801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130822169,RecursiveDivision,256x256,605.7663,4.158702,1871,44990,27.54364,47.7066,21.95892,2.790833,57.61656,24.61851,10.57606,4.197687,1.655314,0.6943344,0.3511273,0.1108823,0.09504198,0.02640055,0.02376049,0.01320027,0.007920165,0.007920165,0,0.002640055,0,0,0,0,0,0,0.002640055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40768731,RecursiveBacktracker,16x16,0.5111694,52.90698,91,172,12.5,76.17188,10.9375,0.390625,50,26.47059,13.23529,8.088235,0.7352941,1.470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616474118,RecursiveBacktracker,16x16,0.2784729,78.7037,85,108,12.89063,75,12.10938,0,50.74627,28.35821,10.44776,2.985075,5.223881,2.238806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251545234,RecursiveBacktracker,16x16,0.6904602,56.33188,129,229,12.5,75.78125,11.71875,0,51.11111,28.14815,11.11111,5.185185,1.481481,1.481481,0.7407407,0.7407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655170474,RecursiveBacktracker,16x16,0.4196167,71.06918,113,159,11.71875,77.34375,10.9375,0,56.55172,27.58621,7.586207,4.137931,2.068965,0.6896552,0.6896552,0.6896552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921001108,RecursiveBacktracker,16x16,0.5683899,62.98077,131,208,13.28125,74.60938,11.71875,0.390625,59.86395,23.80952,8.163265,4.761905,1.360544,1.360544,0,0,0,0,0.6802721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792776702,RecursiveBacktracker,16x16,0.2975464,84,105,125,10.15625,80.46875,9.375,0,44.53125,30.46875,15.625,3.90625,3.125,1.5625,0,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512826496,RecursiveBacktracker,16x16,0.2975464,78.90625,101,128,13.67188,73.4375,12.89063,0,55.97015,23.13433,11.9403,2.238806,3.731343,0.7462686,0,1.492537,0,0,0.7462686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589898635,RecursiveBacktracker,16x16,0.4234314,78.73563,137,174,11.71875,77.34375,10.9375,0,54.86111,24.30556,14.58333,2.777778,2.083333,1.388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96748481,RecursiveBacktracker,16x16,0.2937317,92.12598,117,127,11.71875,78.125,9.375,0.78125,56.25,17.1875,10.9375,7.8125,4.6875,1.5625,0.78125,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
